Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-05,Corporate IT,AST-677503,hp-srv-2784,15.57.168.19,Windows Server 2019,Robert Brown,Tier 2,Agent,32787,CVE-2025-6871,High,6.3,9.8,0.689,Yes,No,Open,2025-12-04,2026-05-31,,178,30,Yes,No,NA
2026-05,Personal Systems,AST-376275,hp-srv-7649,15.51.221.52,Windows Server 2019,MK Johnson,Tier 3,Network Scan,48257,CVE-2025-5576,Medium,5.7,1.2,0.638,Yes,No,Open,2026-05-26,2026-05-31,,5,60,No,No,EMEA
2026-05,Digital Services,AST-105050,hp-srv-9107,15.28.146.73,RHEL 8,MK Johnson,Tier 2,Agent,13875,CVE-2025-7674,High,5,7.5,0.569,No,No,Fixed,2026-01-31,2026-05-31,2026-04-03,120,30,Yes,Yes,APJ
2026-05,Digital Services,AST-301481,hp-srv-6319,15.194.198.233,Ubuntu 22.04,Robert Brown,Tier 3,Agent,93724,CVE-2025-3492,High,6.5,8.1,0.1,Yes,No,Fixed,2026-02-07,2026-05-31,2026-03-22,113,30,Yes,No,LATAM
2026-05,Digital Services,AST-350520,hp-srv-7004,15.65.15.107,Ubuntu 22.04,John Smith,Tier 2,Agent,34817,CVE-2025-8502,Medium,3.2,1.2,0.16,Yes,Yes,Open,2026-04-10,2026-05-31,,51,60,No,Yes,LATAM
2026-05,Personal Systems,AST-456821,hp-srv-7254,15.211.5.171,Windows Server 2019,Deep Singh,Tier 3,Agent,50753,CVE-2025-6132,Medium,5.7,6.1,0.758,Yes,Yes,Fixed,2026-03-17,2026-05-31,2026-06-15,75,60,Yes,No,NA
2026-05,Digital Services,AST-825999,hp-srv-9236,15.249.203.136,RHEL 9,MK Johnson,Tier 3,Agent,74817,CVE-2025-9541,Medium,9.5,4.5,0.794,No,Yes,Open,2025-12-03,2026-05-31,,179,60,Yes,No,LATAM
2026-05,Print,AST-518066,hp-srv-4738,15.96.5.181,RHEL 8,MK Johnson,Tier 3,Agent,61447,CVE-2025-1142,Medium,8.3,9,0.221,No,Yes,Open,2026-01-21,2026-05-31,,130,60,Yes,No,APJ
2026-05,Digital Services,AST-650300,hp-srv-5166,15.123.214.84,RHEL 9,MK Johnson,Tier 1,Network Scan,38877,CVE-2025-9703,Critical,8.8,3.3,0.523,Yes,No,Fixed,2026-05-29,2026-05-31,2026-07-19,2,15,No,No,EMEA
2026-05,Corporate IT,AST-143795,hp-srv-8932,15.173.192.228,Windows Server 2022,Deep Singh,Tier 3,Agent,64025,CVE-2025-9767,High,7.9,9.4,0.19,Yes,Yes,Open,2026-03-23,2026-05-31,,69,30,Yes,No,APJ
2026-05,Digital Services,AST-293237,hp-srv-1974,15.2.223.89,Windows Server 2019,Barry Wilson,Tier 1,Agent,20847,CVE-2025-2292,High,6.2,4.8,0.329,No,No,Fixed,2025-12-07,2026-05-31,2025-12-13,175,30,Yes,No,EMEA
2026-05,Print,AST-515156,hp-srv-7098,15.137.135.245,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,20702,CVE-2025-2312,Low,3.9,2.3,0.749,No,Yes,Fixed,2026-05-03,2026-05-31,2026-06-11,28,90,No,No,EMEA
2026-05,Digital Services,AST-660201,hp-srv-2966,15.80.220.91,RHEL 9,Barry Wilson,Tier 1,Network Scan,27077,CVE-2025-3064,Low,7.2,2.1,0.89,Yes,Yes,Fixed,2026-05-21,2026-05-31,2026-06-14,10,90,No,No,NA
2026-05,Digital Services,AST-119370,hp-srv-7596,15.159.83.121,Ubuntu 22.04,Robert Brown,Tier 1,Network Scan,51243,CVE-2025-7183,Medium,7.8,8.8,0.444,Yes,Yes,Fixed,2026-01-28,2026-05-31,2026-02-17,123,60,Yes,No,EMEA
2026-05,Print,AST-295276,hp-srv-6652,15.229.62.28,RHEL 9,MK Johnson,Tier 1,Agent,65944,CVE-2025-7449,Medium,4,4.7,0.772,Yes,Yes,Open,2026-01-13,2026-05-31,,138,60,Yes,No,LATAM
2026-05,Digital Services,AST-802082,hp-srv-2592,15.57.16.237,Windows Server 2022,Deep Singh,Tier 1,Network Scan,93856,CVE-2025-2120,Low,4.2,8.7,0.073,No,No,Open,2026-05-21,2026-05-31,,10,90,No,Yes,EMEA
2026-05,Digital Services,AST-106016,hp-srv-2934,15.114.222.43,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,68112,CVE-2025-5996,Critical,7.5,8.2,0.236,Yes,No,Open,2026-05-02,2026-05-31,,29,15,Yes,Yes,NA
2026-05,Personal Systems,AST-396634,hp-srv-2483,15.172.231.115,Ubuntu 22.04,Raj Patel,Tier 2,Network Scan,69005,CVE-2025-5548,Medium,4.9,6.5,0.504,Yes,Yes,Fixed,2026-03-13,2026-05-31,2026-05-06,79,60,Yes,No,LATAM
2026-05,Supply Chain,AST-407033,hp-srv-5379,15.78.110.22,Windows Server 2019,Deep Singh,Tier 2,Agent,70802,CVE-2025-3210,High,7.6,4.8,0.198,No,No,Fixed,2026-03-12,2026-05-31,2026-04-26,80,30,Yes,Yes,NA
2026-05,Personal Systems,AST-150105,hp-srv-5148,15.142.60.31,RHEL 9,John Smith,Tier 3,Agent,24261,CVE-2025-1970,Medium,8.5,5.8,0.55,Yes,No,Fixed,2026-01-17,2026-05-31,2026-02-18,134,60,Yes,No,EMEA
2026-05,Digital Services,AST-568867,hp-srv-4989,15.243.70.186,RHEL 8,MK Johnson,Tier 1,Network Scan,17883,CVE-2025-9131,Medium,5.1,2.9,0.646,No,No,Fixed,2026-02-05,2026-05-31,2026-04-24,115,60,Yes,Yes,APJ
2026-05,Supply Chain,AST-388335,hp-srv-1640,15.49.85.109,Windows Server 2022,Robert Brown,Tier 1,Agent,23373,CVE-2025-2918,Medium,9.1,2.6,0.528,No,Yes,Fixed,2026-01-12,2026-05-31,2026-02-10,139,60,Yes,No,EMEA
2026-05,Supply Chain,AST-467095,hp-srv-7546,15.220.143.88,Windows Server 2019,John Smith,Tier 2,Network Scan,50937,CVE-2025-7033,High,4.6,4.2,0.263,Yes,Yes,Fixed,2026-05-30,2026-05-31,2026-06-11,1,30,No,No,APJ
2026-05,Supply Chain,AST-926428,hp-srv-3576,15.240.101.240,Ubuntu 22.04,Deep Singh,Tier 1,Network Scan,92688,CVE-2025-9468,High,4.4,6,0.485,Yes,Yes,Fixed,2025-12-17,2026-05-31,2026-02-13,165,30,Yes,No,NA
2026-05,Personal Systems,AST-579419,hp-srv-5997,15.219.171.70,Windows Server 2019,Robert Brown,Tier 2,Network Scan,32684,CVE-2025-2322,Medium,7.5,9.3,0.945,Yes,Yes,Fixed,2025-12-13,2026-05-31,2026-03-04,169,60,Yes,Yes,NA
2026-05,Personal Systems,AST-751989,hp-srv-8234,15.129.102.94,RHEL 9,Deep Singh,Tier 3,Network Scan,28245,CVE-2025-4691,Medium,9.5,9.2,0.91,Yes,No,Open,2026-03-13,2026-05-31,,79,60,Yes,No,NA
2026-05,Digital Services,AST-957574,hp-srv-9182,15.52.250.68,Windows Server 2019,John Smith,Tier 2,Agent,55802,CVE-2025-1062,Low,8.1,7.5,0.78,Yes,Yes,Fixed,2026-05-08,2026-05-31,2026-05-19,23,90,No,No,LATAM
2026-05,Digital Services,AST-229500,hp-srv-9029,15.115.135.52,Ubuntu 22.04,Robert Brown,Tier 1,Agent,94377,CVE-2025-6138,Medium,9.4,5.7,0.385,Yes,No,Open,2026-03-25,2026-05-31,,67,60,Yes,No,EMEA
2026-05,Corporate IT,AST-772338,hp-srv-5351,15.7.39.201,RHEL 9,MK Johnson,Tier 2,Agent,27362,CVE-2025-5922,High,8.3,6.9,0.689,Yes,Yes,Fixed,2026-01-18,2026-05-31,2026-02-10,133,30,Yes,Yes,NA
2026-05,Personal Systems,AST-862221,hp-srv-7638,15.198.22.14,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,42202,CVE-2025-7461,Critical,8,2.2,0.54,No,No,Fixed,2026-04-06,2026-05-31,2026-06-04,55,15,Yes,Yes,APJ
2026-05,Supply Chain,AST-203806,hp-srv-2953,15.192.221.168,RHEL 9,Deep Singh,Tier 1,Network Scan,51000,CVE-2025-5107,Low,9.2,9.1,0.285,Yes,Yes,Fixed,2026-04-07,2026-05-31,2026-06-24,54,90,No,No,NA
2026-05,Corporate IT,AST-677822,hp-srv-3685,15.104.69.236,Windows Server 2019,Deep Singh,Tier 3,Agent,93015,CVE-2025-6440,Low,5.8,6.3,0.376,No,Yes,Open,2025-12-19,2026-05-31,,163,90,Yes,Yes,NA
2026-05,Digital Services,AST-444196,hp-srv-6577,15.88.44.176,Windows Server 2019,Deep Singh,Tier 1,Network Scan,33654,CVE-2025-2718,High,7.6,4.7,0.499,Yes,Yes,Fixed,2026-04-21,2026-05-31,2026-07-01,40,30,Yes,No,NA
2026-05,Personal Systems,AST-997369,hp-srv-5868,15.241.240.35,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,72477,CVE-2025-5655,Low,3.3,6.1,0.525,No,Yes,Fixed,2026-03-08,2026-05-31,2026-04-15,84,90,No,Yes,APJ
2026-05,Digital Services,AST-472820,hp-srv-2695,15.25.34.247,Windows Server 2022,MK Johnson,Tier 3,Agent,52640,CVE-2025-1491,Medium,5,7.9,0.146,Yes,No,Fixed,2026-01-14,2026-05-31,2026-01-24,137,60,Yes,No,LATAM
2026-05,Print,AST-633762,hp-srv-8082,15.47.85.166,RHEL 8,Barry Wilson,Tier 3,Network Scan,73266,CVE-2025-4904,High,8.2,8.6,0.472,No,No,Fixed,2026-03-31,2026-05-31,2026-05-19,61,30,Yes,No,EMEA
2026-05,Corporate IT,AST-448576,hp-srv-6032,15.193.208.49,Ubuntu 22.04,Raj Patel,Tier 1,Network Scan,20763,CVE-2025-7605,Medium,8.3,5.9,0.319,No,No,Fixed,2026-05-07,2026-05-31,2026-07-20,24,60,No,Yes,EMEA
2026-05,Corporate IT,AST-204707,hp-srv-1740,15.106.56.20,Windows Server 2019,Raj Patel,Tier 1,Agent,32916,CVE-2025-4449,Medium,3.2,9.5,0.582,No,Yes,Open,2026-01-22,2026-05-31,,129,60,Yes,No,LATAM
2026-05,Personal Systems,AST-364731,hp-srv-4038,15.83.230.177,Ubuntu 22.04,John Smith,Tier 3,Agent,80973,CVE-2025-9575,Medium,4.8,8.2,0.887,No,Yes,Open,2025-12-06,2026-05-31,,176,60,Yes,Yes,EMEA
2026-05,Supply Chain,AST-114932,hp-srv-5394,15.171.217.231,Ubuntu 22.04,Deep Singh,Tier 1,Agent,24342,CVE-2025-8601,Medium,7.2,6.9,0.109,No,No,Fixed,2026-02-11,2026-05-31,2026-03-26,109,60,Yes,No,NA
2026-05,Personal Systems,AST-234188,hp-srv-3145,15.157.18.193,RHEL 8,Raj Patel,Tier 3,Agent,21605,CVE-2025-8156,Low,3.1,3,0.309,No,Yes,Open,2025-12-07,2026-05-31,,175,90,Yes,No,APJ
2026-05,Digital Services,AST-512629,hp-srv-9115,15.244.187.53,Windows Server 2022,MK Johnson,Tier 3,Agent,74606,CVE-2025-5034,Low,8.6,3.3,0.793,No,Yes,Fixed,2025-12-10,2026-05-31,2026-02-19,172,90,Yes,No,NA
2026-05,Corporate IT,AST-158823,hp-srv-1872,15.183.169.108,RHEL 9,Barry Wilson,Tier 1,Network Scan,97374,CVE-2025-2683,Medium,7.9,8,0.909,Yes,No,Fixed,2025-12-28,2026-05-31,2026-02-16,154,60,Yes,Yes,APJ
2026-05,Personal Systems,AST-912369,hp-srv-6821,15.235.7.159,Windows Server 2019,Robert Brown,Tier 1,Network Scan,65102,CVE-2025-4156,Medium,9,7.3,0.104,Yes,Yes,Fixed,2026-05-22,2026-05-31,2026-06-11,9,60,No,Yes,APJ
2026-05,Supply Chain,AST-791768,hp-srv-7263,15.197.214.5,RHEL 9,John Smith,Tier 1,Agent,27383,CVE-2025-3622,Medium,6.4,2.9,0.325,No,Yes,Fixed,2025-12-28,2026-05-31,2026-02-08,154,60,Yes,No,APJ
2026-05,Supply Chain,AST-570136,hp-srv-3604,15.75.106.150,RHEL 9,Robert Brown,Tier 2,Network Scan,52801,CVE-2025-2291,Medium,8.1,1.3,0.512,Yes,No,Fixed,2026-05-11,2026-05-31,2026-07-11,20,60,No,No,LATAM
2026-05,Print,AST-449142,hp-srv-6918,15.166.155.35,RHEL 9,John Smith,Tier 1,Network Scan,45509,CVE-2025-9204,Critical,5.2,6.4,0.144,Yes,Yes,Open,2026-03-29,2026-05-31,,63,15,Yes,No,NA
2026-05,Digital Services,AST-936409,hp-srv-6579,15.215.201.102,Windows Server 2019,Barry Wilson,Tier 1,Network Scan,24834,CVE-2025-6618,Medium,7.4,2.2,0.722,No,Yes,Fixed,2026-04-02,2026-05-31,2026-04-13,59,60,No,No,EMEA
2026-05,Supply Chain,AST-812801,hp-srv-4033,15.249.216.38,RHEL 9,MK Johnson,Tier 2,Network Scan,12687,CVE-2025-3897,Low,8.7,9.3,0.294,Yes,No,Fixed,2026-02-20,2026-05-31,2026-04-29,100,90,Yes,No,LATAM
2026-05,Personal Systems,AST-738809,hp-srv-3845,15.223.244.60,RHEL 9,MK Johnson,Tier 1,Network Scan,29476,CVE-2025-7665,Low,8.2,9.4,0.917,No,Yes,Fixed,2026-02-24,2026-05-31,2026-03-26,96,90,Yes,Yes,APJ
2026-05,Supply Chain,AST-199339,hp-srv-7702,15.69.238.108,Windows Server 2022,Barry Wilson,Tier 3,Network Scan,83203,CVE-2025-9120,High,8.7,6.2,0.632,No,Yes,Fixed,2025-12-21,2026-05-31,2026-02-05,161,30,Yes,No,NA
2026-05,Supply Chain,AST-871867,hp-srv-4655,15.164.96.222,Ubuntu 22.04,Raj Patel,Tier 2,Network Scan,72595,CVE-2025-6717,High,6.3,8,0.046,No,No,Open,2026-01-25,2026-05-31,,126,30,Yes,Yes,EMEA
2026-05,Digital Services,AST-313094,hp-srv-1254,15.84.93.21,Ubuntu 22.04,Deep Singh,Tier 3,Agent,18492,CVE-2025-7798,Medium,7.3,4.4,0.02,No,No,Fixed,2026-01-02,2026-05-31,2026-02-04,149,60,Yes,Yes,APJ
2026-05,Personal Systems,AST-701433,hp-srv-8993,15.30.15.18,RHEL 9,Deep Singh,Tier 3,Network Scan,91705,CVE-2025-2942,High,3.6,3,0.107,Yes,Yes,Fixed,2026-02-18,2026-05-31,2026-03-28,102,30,Yes,No,NA
2026-05,Digital Services,AST-268955,hp-srv-6183,15.119.204.17,RHEL 9,Raj Patel,Tier 3,Agent,83211,CVE-2025-9785,Low,4.8,8.5,0.929,No,Yes,Fixed,2026-02-05,2026-05-31,2026-03-22,115,90,Yes,Yes,LATAM
2026-05,Print,AST-742608,hp-srv-9803,15.46.212.100,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,35264,CVE-2025-3019,High,6.5,9.7,0.733,No,Yes,Fixed,2025-12-19,2026-05-31,2026-03-02,163,30,Yes,No,LATAM
2026-05,Personal Systems,AST-723744,hp-srv-8953,15.129.33.187,RHEL 9,MK Johnson,Tier 2,Network Scan,45753,CVE-2025-1586,Low,5.6,5.5,0.331,Yes,No,Fixed,2025-12-18,2026-05-31,2026-02-27,164,90,Yes,No,APJ
2026-05,Supply Chain,AST-330366,hp-srv-5368,15.39.221.185,RHEL 8,Barry Wilson,Tier 3,Agent,34524,CVE-2025-3442,Low,4.6,2.3,0.083,No,No,Fixed,2026-02-02,2026-05-31,2026-04-26,118,90,Yes,No,EMEA
2026-05,Supply Chain,AST-270342,hp-srv-5480,15.158.213.25,RHEL 8,Deep Singh,Tier 1,Network Scan,15848,CVE-2025-5938,Low,7.3,7.1,0.56,Yes,No,Fixed,2026-05-01,2026-05-31,2026-05-06,30,90,No,Yes,EMEA
2026-05,Supply Chain,AST-386953,hp-srv-2395,15.119.232.247,Ubuntu 22.04,MK Johnson,Tier 2,Agent,39165,CVE-2025-5168,Low,6.6,9.4,0.323,Yes,No,Open,2026-01-01,2026-05-31,,150,90,Yes,Yes,NA
2026-05,Personal Systems,AST-681315,hp-srv-6453,15.31.2.210,Windows Server 2022,Deep Singh,Tier 3,Network Scan,48079,CVE-2025-9625,Medium,9.8,3.4,0.507,No,Yes,Fixed,2026-04-20,2026-05-31,2026-07-09,41,60,No,No,NA
2026-05,Personal Systems,AST-828116,hp-srv-2664,15.95.119.46,Windows Server 2019,Barry Wilson,Tier 1,Network Scan,84449,CVE-2025-8666,Medium,8.8,2.1,0.865,No,Yes,Fixed,2026-03-16,2026-05-31,2026-04-10,76,60,Yes,No,APJ
2026-05,Print,AST-470149,hp-srv-2841,15.184.249.150,Windows Server 2022,John Smith,Tier 2,Network Scan,69329,CVE-2025-3298,Medium,3,9.5,0.606,No,No,Open,2026-05-07,2026-05-31,,24,60,No,No,APJ
2026-05,Personal Systems,AST-603880,hp-srv-3833,15.193.42.95,RHEL 8,Deep Singh,Tier 1,Agent,43663,CVE-2025-3424,Medium,8.6,5.2,0.168,No,No,Fixed,2026-04-01,2026-05-31,2026-06-02,60,60,No,No,EMEA
2026-05,Print,AST-752471,hp-srv-2883,15.197.164.164,RHEL 8,Raj Patel,Tier 1,Agent,20449,CVE-2025-7799,Medium,6.1,6.4,0.164,No,Yes,Open,2026-02-15,2026-05-31,,105,60,Yes,No,LATAM
2026-05,Supply Chain,AST-955580,hp-srv-7257,15.168.185.245,Ubuntu 22.04,Deep Singh,Tier 3,Network Scan,35101,CVE-2025-7795,Critical,3.1,8.2,0.216,Yes,Yes,Open,2026-02-03,2026-05-31,,117,15,Yes,No,EMEA
2026-05,Print,AST-370375,hp-srv-6905,15.55.181.168,RHEL 9,MK Johnson,Tier 1,Agent,60585,CVE-2025-3032,High,8.4,7.2,0.012,Yes,Yes,Fixed,2026-02-24,2026-05-31,2026-05-09,96,30,Yes,Yes,NA
2026-05,Digital Services,AST-168833,hp-srv-2253,15.151.195.206,RHEL 9,Robert Brown,Tier 1,Agent,45732,CVE-2025-4401,Critical,5.1,7.3,0.178,No,Yes,Fixed,2026-05-18,2026-05-31,2026-08-11,13,15,No,No,EMEA
2026-05,Personal Systems,AST-732459,hp-srv-8102,15.55.181.29,RHEL 9,Raj Patel,Tier 1,Network Scan,91351,CVE-2025-9423,High,7.8,3.9,0.422,Yes,No,Fixed,2026-02-08,2026-05-31,2026-02-17,112,30,Yes,Yes,NA
2026-05,Corporate IT,AST-315404,hp-srv-6868,15.231.129.7,RHEL 8,Raj Patel,Tier 1,Network Scan,10383,CVE-2025-6171,Low,9.3,4.9,0.759,Yes,No,Fixed,2026-05-23,2026-05-31,2026-08-02,8,90,No,No,APJ
2026-05,Print,AST-425420,hp-srv-4329,15.47.158.212,Ubuntu 22.04,John Smith,Tier 1,Network Scan,39373,CVE-2025-9992,High,9.3,8.4,0.436,Yes,No,Fixed,2026-03-17,2026-05-31,2026-05-12,75,30,Yes,Yes,APJ
2026-05,Personal Systems,AST-573586,hp-srv-9561,15.30.73.170,Windows Server 2022,Barry Wilson,Tier 1,Agent,91347,CVE-2025-3332,Critical,5.4,6.5,0.354,Yes,No,Fixed,2026-04-02,2026-05-31,2026-04-21,59,15,Yes,No,APJ
2026-05,Corporate IT,AST-633751,hp-srv-6406,15.78.140.124,Ubuntu 22.04,John Smith,Tier 3,Network Scan,64264,CVE-2025-7124,Low,3.9,7.6,0.67,Yes,No,Fixed,2026-04-30,2026-05-31,2026-05-20,31,90,No,No,EMEA
2026-05,Supply Chain,AST-220612,hp-srv-6612,15.173.114.57,Ubuntu 22.04,Raj Patel,Tier 1,Network Scan,74624,CVE-2025-7327,Low,6.4,1.9,0.415,No,Yes,Open,2026-04-26,2026-05-31,,35,90,No,No,NA
2026-05,Corporate IT,AST-161658,hp-srv-7283,15.79.212.69,Windows Server 2019,Deep Singh,Tier 2,Network Scan,88976,CVE-2025-7491,High,7,8.4,0.471,Yes,Yes,Fixed,2026-04-02,2026-05-31,2026-06-17,59,30,Yes,No,EMEA
2026-05,Supply Chain,AST-597470,hp-srv-5070,15.216.100.137,Windows Server 2019,Raj Patel,Tier 3,Network Scan,49818,CVE-2025-7042,Low,4.3,1.5,0.047,Yes,Yes,Fixed,2025-12-12,2026-05-31,2026-02-01,170,90,Yes,Yes,NA
2026-05,Supply Chain,AST-128384,hp-srv-9437,15.196.105.20,RHEL 9,John Smith,Tier 2,Agent,29476,CVE-2025-2094,Medium,3.6,6,0.465,Yes,Yes,Fixed,2026-02-17,2026-05-31,2026-05-09,103,60,Yes,Yes,EMEA
2026-05,Digital Services,AST-926445,hp-srv-8138,15.102.246.226,RHEL 8,Barry Wilson,Tier 2,Agent,96744,CVE-2025-1597,Medium,8.8,2.7,0.375,Yes,No,Open,2026-05-05,2026-05-31,,26,60,No,No,APJ
2026-05,Digital Services,AST-869479,hp-srv-7740,15.23.180.21,RHEL 9,Raj Patel,Tier 3,Network Scan,19516,CVE-2025-9038,High,6.2,9.1,0.753,Yes,No,Fixed,2025-12-16,2026-05-31,2026-02-21,166,30,Yes,No,LATAM
2026-05,Print,AST-453686,hp-srv-3605,15.177.227.145,RHEL 9,Robert Brown,Tier 1,Network Scan,13930,CVE-2025-2075,Medium,9.2,9.9,0.342,Yes,No,Fixed,2026-03-03,2026-05-31,2026-03-15,89,60,Yes,No,NA
2026-05,Print,AST-204105,hp-srv-9600,15.226.65.133,RHEL 9,Raj Patel,Tier 2,Agent,72855,CVE-2025-8548,Medium,4.1,3,0.652,No,No,Fixed,2026-03-08,2026-05-31,2026-04-29,84,60,Yes,No,EMEA
2026-05,Corporate IT,AST-871295,hp-srv-6854,15.35.124.78,Windows Server 2022,Deep Singh,Tier 2,Agent,13312,CVE-2025-2205,Low,7.1,8.5,0.64,Yes,Yes,Fixed,2026-03-03,2026-05-31,2026-04-19,89,90,No,No,LATAM
2026-05,Print,AST-204893,hp-srv-7789,15.247.116.244,RHEL 9,MK Johnson,Tier 3,Network Scan,24354,CVE-2025-2427,Medium,8.5,2.2,0.333,No,Yes,Fixed,2026-02-01,2026-05-31,2026-03-10,119,60,Yes,No,APJ
2026-05,Supply Chain,AST-307289,hp-srv-8582,15.79.51.191,RHEL 8,MK Johnson,Tier 2,Agent,63203,CVE-2025-6067,Low,4.4,8.4,0.557,No,No,Open,2026-05-01,2026-05-31,,30,90,No,Yes,APJ
2026-05,Corporate IT,AST-795557,hp-srv-3386,15.179.24.240,Windows Server 2019,Robert Brown,Tier 1,Agent,76991,CVE-2025-3576,Low,6.1,9.7,0.893,No,Yes,Open,2025-12-15,2026-05-31,,167,90,Yes,Yes,LATAM
2026-05,Corporate IT,AST-436842,hp-srv-1158,15.52.217.45,RHEL 8,Robert Brown,Tier 1,Network Scan,71017,CVE-2025-2793,Medium,6.2,9.6,0.17,No,No,Open,2025-12-30,2026-05-31,,152,60,Yes,No,EMEA
2026-05,Corporate IT,AST-510392,hp-srv-6927,15.190.23.221,RHEL 8,Deep Singh,Tier 2,Agent,58470,CVE-2025-3342,Medium,9.7,6.1,0.787,No,Yes,Fixed,2026-04-23,2026-05-31,2026-05-17,38,60,No,No,EMEA
2026-05,Personal Systems,AST-468032,hp-srv-2369,15.128.243.117,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,20592,CVE-2025-2276,Medium,8.5,3.1,0.387,Yes,Yes,Fixed,2026-04-14,2026-05-31,2026-04-24,47,60,No,No,APJ
2026-05,Supply Chain,AST-941254,hp-srv-9219,15.68.120.189,Windows Server 2019,Deep Singh,Tier 3,Network Scan,40292,CVE-2025-4057,Medium,3.6,4.6,0.472,Yes,No,Fixed,2026-05-27,2026-05-31,2026-07-26,4,60,No,Yes,NA
2026-05,Corporate IT,AST-964466,hp-srv-1603,15.158.220.234,RHEL 9,John Smith,Tier 1,Agent,58440,CVE-2025-9362,Medium,6.2,7.7,0.208,Yes,Yes,Fixed,2025-12-08,2026-05-31,2026-03-03,174,60,Yes,No,EMEA
2026-05,Corporate IT,AST-956122,hp-srv-1301,15.174.184.235,Windows Server 2019,Raj Patel,Tier 3,Agent,47632,CVE-2025-2079,Medium,9.7,1.2,0.684,Yes,No,Fixed,2026-03-24,2026-05-31,2026-06-19,68,60,Yes,No,NA
2026-05,Corporate IT,AST-229073,hp-srv-7121,15.73.249.143,RHEL 9,MK Johnson,Tier 3,Agent,58426,CVE-2025-3099,High,5.2,1.2,0.485,Yes,Yes,Fixed,2026-03-19,2026-05-31,2026-04-05,73,30,Yes,No,NA
2026-05,Supply Chain,AST-141771,hp-srv-3710,15.169.104.154,Windows Server 2022,Raj Patel,Tier 2,Network Scan,32690,CVE-2025-2945,Critical,6.9,2.6,0.6,Yes,Yes,Fixed,2026-01-03,2026-05-31,2026-03-23,148,15,Yes,No,NA
2026-05,Personal Systems,AST-926179,hp-srv-7923,15.129.11.206,Windows Server 2022,Robert Brown,Tier 1,Network Scan,86268,CVE-2025-3749,High,4.1,4.7,0.678,No,No,Open,2026-01-14,2026-05-31,,137,30,Yes,No,NA
2026-05,Corporate IT,AST-851532,hp-srv-3171,15.130.8.75,Windows Server 2019,Robert Brown,Tier 3,Agent,35169,CVE-2025-4193,Medium,9.2,8.7,0.436,Yes,No,Fixed,2026-01-24,2026-05-31,2026-04-16,127,60,Yes,No,APJ
2026-05,Supply Chain,AST-118769,hp-srv-9345,15.159.36.215,Windows Server 2022,Raj Patel,Tier 2,Network Scan,50340,CVE-2025-4647,High,4.5,1.2,0.653,No,Yes,Open,2025-12-15,2026-05-31,,167,30,Yes,No,NA
2026-05,Digital Services,AST-756159,hp-srv-9780,15.236.60.46,RHEL 9,MK Johnson,Tier 2,Agent,57152,CVE-2025-6155,Medium,4.4,7.3,0.357,Yes,Yes,Fixed,2026-05-26,2026-05-31,2026-06-09,5,60,No,No,LATAM
2026-05,Digital Services,AST-303817,hp-srv-9193,15.135.125.174,RHEL 8,Deep Singh,Tier 2,Network Scan,94672,CVE-2025-1023,Medium,6.6,7.1,0.898,Yes,No,Fixed,2026-02-27,2026-05-31,2026-04-22,93,60,Yes,No,NA
2026-05,Personal Systems,AST-109709,hp-srv-6520,15.109.141.215,Windows Server 2022,Deep Singh,Tier 1,Network Scan,32963,CVE-2025-9805,Medium,7.4,5.9,0.625,Yes,Yes,Fixed,2026-02-08,2026-05-31,2026-03-13,112,60,Yes,No,NA
2026-05,Digital Services,AST-307641,hp-srv-3468,15.104.9.162,RHEL 9,John Smith,Tier 1,Agent,82165,CVE-2025-4239,High,5.5,2.1,0.337,No,Yes,Open,2026-03-07,2026-05-31,,85,30,Yes,Yes,APJ
2026-05,Corporate IT,AST-596502,hp-srv-3429,15.134.81.74,RHEL 8,MK Johnson,Tier 2,Agent,81111,CVE-2025-1988,Medium,4.3,4.6,0.253,No,No,Open,2025-12-30,2026-05-31,,152,60,Yes,No,LATAM
2026-05,Digital Services,AST-937892,hp-srv-9245,15.158.11.4,RHEL 8,Barry Wilson,Tier 1,Network Scan,57052,CVE-2025-3165,Critical,5.9,3.9,0.723,No,No,Open,2026-02-08,2026-05-31,,112,15,Yes,No,LATAM
2026-05,Corporate IT,AST-350088,hp-srv-1716,15.36.221.168,Ubuntu 22.04,MK Johnson,Tier 2,Network Scan,56225,CVE-2025-7080,Low,4.6,5.6,0.935,Yes,No,Open,2026-01-20,2026-05-31,,131,90,Yes,Yes,NA
2026-05,Personal Systems,AST-166717,hp-srv-3384,15.71.161.22,RHEL 8,Robert Brown,Tier 3,Network Scan,61001,CVE-2025-5494,High,4.1,7.5,0.277,Yes,Yes,Fixed,2025-12-17,2026-05-31,2026-01-06,165,30,Yes,No,APJ
